Time,Expiry,TTE,Strike,Price,X,Rate,IVol,LVol
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,3652.226778,354.588428,-0.092545,0.020000,0.155010,0.198843
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,3728.114185,280.541269,-0.071979,0.020000,0.147841,0.182744
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,3805.578411,207.540616,-0.051414,0.020000,0.140728,0.167077
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,3884.652220,138.791533,-0.030848,0.020000,0.133827,0.152157
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,3965.369055,79.746497,-0.010283,0.020000,0.127368,0.138986
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,4047.763056,36.751995,0.010283,0.020000,0.121649,0.128169
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,4131.869072,12.579141,0.030848,0.020000,0.116983,0.120504
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,4217.722676,3.007229,0.051414,0.020000,0.113611,0.116513
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,4305.360180,0.492396,0.071979,0.020000,0.111603,0.115853
20000103 15:00:00 UTC,20000131 15:00:00 UTC,0.079365,4394.818651,0.056838,0.092545,0.020000,0.110852,0.118039
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,3474.203985,539.095568,-0.144183,0.020000,0.175342,0.243251
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,3587.322270,429.265468,-0.112142,0.020000,0.166087,0.221212
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,3704.123627,319.786336,-0.080102,0.020000,0.156810,0.199403
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,3824.727977,215.342970,-0.048061,0.020000,0.147737,0.178913
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,3949.259141,124.275359,-0.016020,0.020000,0.139237,0.160704
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,4077.844976,57.083713,0.016020,0.020000,0.131832,0.146068
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,4210.617499,19.255699,0.048061,0.020000,0.126092,0.136553
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,4347.713026,4.529384,0.080102,0.020000,0.122400,0.132927
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,4489.272313,0.749117,0.112142,0.020000,0.120755,0.134219
20000103 15:00:00 UTC,20000229 15:00:00 UTC,0.162698,4635.440698,0.092774,0.144183,0.020000,0.120835,0.139442
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,3306.224901,713.626117,-0.195567,0.020000,0.194949,0.283132
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,3453.078984,571.656081,-0.152107,0.020000,0.183930,0.257558
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,3606.455951,428.581642,-0.108648,0.020000,0.172813,0.231423
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,3766.645531,290.446692,-0.065189,0.020000,0.161876,0.205412
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,3933.950325,168.415761,-0.021730,0.020000,0.151610,0.182042
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,4108.686371,77.352145,0.021730,0.020000,0.142752,0.164645
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,4291.183747,25.931575,0.065189,0.020000,0.136123,0.153714
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,4481.787191,6.081205,0.108648,0.020000,0.132220,0.150590
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,4680.856754,1.026581,0.152107,0.020000,0.130936,0.153658
20000103 15:00:00 UTC,20000331 15:00:00 UTC,0.253968,4888.768479,0.134951,0.195567,0.020000,0.131721,0.161291
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,3650.441239,343.498648,-0.089816,0.020000,0.153938,0.196605
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,3724.032753,271.671202,-0.069857,0.020000,0.146891,0.180824
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,3799.107845,200.900270,-0.049898,0.020000,0.139903,0.165433
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,3875.696423,134.298552,-0.029939,0.020000,0.133127,0.150770
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,3953.828997,77.148004,-0.009980,0.020000,0.126785,0.137865
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,4033.536694,35.565442,0.009980,0.020000,0.121162,0.127325
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,4114.851269,12.186646,0.029939,0.020000,0.116561,0.119818
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,4197.805114,2.918011,0.049898,0.020000,0.113212,0.115744
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,4282.431278,0.477880,0.069857,0.020000,0.111187,0.114949
20000104 15:00:00 UTC,20000131 15:00:00 UTC,0.075397,4368.763473,0.055017,0.089816,0.020000,0.110391,0.116972
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,3471.051137,529.376641,-0.141873,0.020000,0.174440,0.241130
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,3582.227642,421.409517,-0.110346,0.020000,0.165271,0.219542
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,3696.965089,313.840501,-0.078818,0.020000,0.156083,0.198123
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,3815.377535,211.276324,-0.047291,0.020000,0.147100,0.177655
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,3937.582688,121.903019,-0.015764,0.020000,0.138685,0.159606
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,4063.702028,55.997956,0.015764,0.020000,0.131350,0.145166
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,4193.860925,18.897670,0.047291,0.020000,0.125655,0.135803
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,4328.188763,4.446714,0.078818,0.020000,0.121973,0.132070
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,4466.819073,0.734846,0.110346,0.020000,0.120312,0.133424
20000104 15:00:00 UTC,20000229 15:00:00 UTC,0.158730,4609.889662,0.090711,0.141873,0.020000,0.120356,0.138398
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,3302.821141,704.161853,-0.193379,0.020000,0.194135,0.281855
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,3447.847514,563.934274,-0.150406,0.020000,0.183186,0.256711
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,3599.241973,422.681714,-0.107433,0.020000,0.172142,0.229647
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,3757.284140,286.373121,-0.064460,0.020000,0.161279,0.204363
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,3922.265915,166.018911,-0.021487,0.020000,0.151083,0.181348
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,4094.492014,76.248215,0.021487,0.020000,0.142284,0.163433
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,4274.280534,25.565466,0.064460,0.020000,0.135690,0.152610
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,4461.963542,5.995302,0.107433,0.020000,0.131795,0.149675
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,4657.887681,1.011269,0.150406,0.020000,0.130497,0.152623
20000104 15:00:00 UTC,20000331 15:00:00 UTC,0.250000,4862.414820,0.132686,0.193379,0.020000,0.131254,0.160253
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,3662.008715,333.494514,-0.087045,0.020000,0.152851,0.194321
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,3733.533531,263.664053,-0.067702,0.020000,0.145929,0.178762
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,3806.455340,194.901051,-0.048358,0.020000,0.139070,0.163720
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,3880.801427,130.236648,-0.029015,0.020000,0.132422,0.149437
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,3956.599610,74.798488,-0.009672,0.020000,0.126200,0.136819
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,4033.878252,34.493286,0.009672,0.020000,0.120676,0.126423
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,4112.666267,11.833305,0.029015,0.020000,0.116141,0.119025
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,4192.993137,2.837903,0.048358,0.020000,0.112816,0.114952
20000105 15:00:00 UTC,20000131 15:00:00 UTC,0.071429,4274.888918,0.465049,0.067702,0.020000,0.110776,0.114096
